YYYYMM,Value,Column_Order,Description
198508,29,9,"Heating Degree-Days, Pacific"
198509,116,9,"Heating Degree-Days, Pacific"
198510,241,9,"Heating Degree-Days, Pacific"
198511,566,9,"Heating Degree-Days, Pacific"
198512,619,9,"Heating Degree-Days, Pacific"
198513,3937,9,"Heating Degree-Days, Pacific"
198601,468,9,"Heating Degree-Days, Pacific"
198602,454,9,"Heating Degree-Days, Pacific"
198603,385,9,"Heating Degree-Days, Pacific"
198604,358,9,"Heating Degree-Days, Pacific"
198605,202,9,"Heating Degree-Days, Pacific"
198606,56,9,"Heating Degree-Days, Pacific"
198607,42,9,"Heating Degree-Days, Pacific"
198608,12,9,"Heating Degree-Days, Pacific"
198609,135,9,"Heating Degree-Days, Pacific"
198610,212,9,"Heating Degree-Days, Pacific"
198611,381,9,"Heating Degree-Days, Pacific"
198612,580,9,"Heating Degree-Days, Pacific"
198613,3284,9,"Heating Degree-Days, Pacific"
198701,654,9,"Heating Degree-Days, Pacific"
198702,488,9,"Heating Degree-Days, Pacific"
198703,483,9,"Heating Degree-Days, Pacific"
198704,246,9,"Heating Degree-Days, Pacific"
198705,162,9,"Heating Degree-Days, Pacific"
198706,64,9,"Heating Degree-Days, Pacific"
198707,45,9,"Heating Degree-Days, Pacific"
198708,22,9,"Heating Degree-Days, Pacific"
198709,52,9,"Heating Degree-Days, Pacific"
198710,140,9,"Heating Degree-Days, Pacific"
198711,424,9,"Heating Degree-Days, Pacific"
198712,681,9,"Heating Degree-Days, Pacific"
198713,3461,9,"Heating Degree-Days, Pacific"
198801,620,9,"Heating Degree-Days, Pacific"
198802,436,9,"Heating Degree-Days, Pacific"
198803,413,9,"Heating Degree-Days, Pacific"
198804,323,9,"Heating Degree-Days, Pacific"
198805,223,9,"Heating Degree-Days, Pacific"
198806,99,9,"Heating Degree-Days, Pacific"
198807,19,9,"Heating Degree-Days, Pacific"
198808,22,9,"Heating Degree-Days, Pacific"
198809,66,9,"Heating Degree-Days, Pacific"
198810,148,9,"Heating Degree-Days, Pacific"
198811,437,9,"Heating Degree-Days, Pacific"
198812,622,9,"Heating Degree-Days, Pacific"
198813,3428,9,"Heating Degree-Days, Pacific"
198901,663,9,"Heating Degree-Days, Pacific"
198902,605,9,"Heating Degree-Days, Pacific"
198903,440,9,"Heating Degree-Days, Pacific"
198904,235,9,"Heating Degree-Days, Pacific"
198905,212,9,"Heating Degree-Days, Pacific"
198906,70,9,"Heating Degree-Days, Pacific"
198907,28,9,"Heating Degree-Days, Pacific"
198908,34,9,"Heating Degree-Days, Pacific"
198909,62,9,"Heating Degree-Days, Pacific"
198910,229,9,"Heating Degree-Days, Pacific"
198911,375,9,"Heating Degree-Days, Pacific"
198912,550,9,"Heating Degree-Days, Pacific"
198913,3502,9,"Heating Degree-Days, Pacific"
199001,599,9,"Heating Degree-Days, Pacific"
199002,586,9,"Heating Degree-Days, Pacific"
199003,442,9,"Heating Degree-Days, Pacific"
199004,266,9,"Heating Degree-Days, Pacific"
199005,230,9,"Heating Degree-Days, Pacific"
199006,73,9,"Heating Degree-Days, Pacific"
199007,12,9,"Heating Degree-Days, Pacific"
199008,15,9,"Heating Degree-Days, Pacific"
199009,45,9,"Heating Degree-Days, Pacific"
199010,190,9,"Heating Degree-Days, Pacific"
199011,416,9,"Heating Degree-Days, Pacific"
199012,731,9,"Heating Degree-Days, Pacific"
199013,3605,9,"Heating Degree-Days, Pacific"
199101,611,9,"Heating Degree-Days, Pacific"
199102,373,9,"Heating Degree-Days, Pacific"
199103,588,9,"Heating Degree-Days, Pacific"
199104,375,9,"Heating Degree-Days, Pacific"
199105,280,9,"Heating Degree-Days, Pacific"
199106,132,9,"Heating Degree-Days, Pacific"
199107,21,9,"Heating Degree-Days, Pacific"
199108,22,9,"Heating Degree-Days, Pacific"
199109,40,9,"Heating Degree-Days, Pacific"
199110,156,9,"Heating Degree-Days, Pacific"
199111,377,9,"Heating Degree-Days, Pacific"
199112,574,9,"Heating Degree-Days, Pacific"
199113,3549,9,"Heating Degree-Days, Pacific"
199201,579,9,"Heating Degree-Days, Pacific"
199202,414,9,"Heating Degree-Days, Pacific"
199203,426,9,"Heating Degree-Days, Pacific"
199204,240,9,"Heating Degree-Days, Pacific"
199205,117,9,"Heating Degree-Days, Pacific"
199206,62,9,"Heating Degree-Days, Pacific"
199207,18,9,"Heating Degree-Days, Pacific"
199208,15,9,"Heating Degree-Days, Pacific"
199209,67,9,"Heating Degree-Days, Pacific"
199210,171,9,"Heating Degree-Days, Pacific"
199211,417,9,"Heating Degree-Days, Pacific"
199212,684,9,"Heating Degree-Days, Pacific"
199213,3208,9,"Heating Degree-Days, Pacific"
199301,667,9,"Heating Degree-Days, Pacific"
199302,548,9,"Heating Degree-Days, Pacific"
199303,391,9,"Heating Degree-Days, Pacific"
199304,316,9,"Heating Degree-Days, Pacific"
199305,160,9,"Heating Degree-Days, Pacific"
199306,80,9,"Heating Degree-Days, Pacific"
199307,48,9,"Heating Degree-Days, Pacific"
199308,24,9,"Heating Degree-Days, Pacific"
199309,58,9,"Heating Degree-Days, Pacific"
199310,172,9,"Heating Degree-Days, Pacific"
199311,460,9,"Heating Degree-Days, Pacific"
199312,598,9,"Heating Degree-Days, Pacific"
199313,3521,9,"Heating Degree-Days, Pacific"
199401,531,9,"Heating Degree-Days, Pacific"
199402,556,9,"Heating Degree-Days, Pacific"
199403,398,9,"Heating Degree-Days, Pacific"
199404,317,9,"Heating Degree-Days, Pacific"
199405,213,9,"Heating Degree-Days, Pacific"
199406,73,9,"Heating Degree-Days, Pacific"
199407,15,9,"Heating Degree-Days, Pacific"
199408,18,9,"Heating Degree-Days, Pacific"
199409,48,9,"Heating Degree-Days, Pacific"
199410,242,9,"Heating Degree-Days, Pacific"
199411,596,9,"Heating Degree-Days, Pacific"
199412,631,9,"Heating Degree-Days, Pacific"
199413,3638,9,"Heating Degree-Days, Pacific"
199501,575,9,"Heating Degree-Days, Pacific"
199502,385,9,"Heating Degree-Days, Pacific"
199503,473,9,"Heating Degree-Days, Pacific"
199504,372,9,"Heating Degree-Days, Pacific"
199505,250,9,"Heating Degree-Days, Pacific"
199506,103,9,"Heating Degree-Days, Pacific"
199507,17,9,"Heating Degree-Days, Pacific"
199508,32,9,"Heating Degree-Days, Pacific"
199509,40,9,"Heating Degree-Days, Pacific"
199510,187,9,"Heating Degree-Days, Pacific"
199511,302,9,"Heating Degree-Days, Pacific"
199512,536,9,"Heating Degree-Days, Pacific"
199513,3273,9,"Heating Degree-Days, Pacific"
199601,574,9,"Heating Degree-Days, Pacific"
199602,457,9,"Heating Degree-Days, Pacific"
199603,432,9,"Heating Degree-Days, Pacific"
199604,280,9,"Heating Degree-Days, Pacific"
199605,201,9,"Heating Degree-Days, Pacific"
199606,74,9,"Heating Degree-Days, Pacific"
199607,11,9,"Heating Degree-Days, Pacific"
199608,17,9,"Heating Degree-Days, Pacific"
199609,83,9,"Heating Degree-Days, Pacific"
199610,239,9,"Heating Degree-Days, Pacific"
199611,415,9,"Heating Degree-Days, Pacific"
199612,567,9,"Heating Degree-Days, Pacific"
199613,3349,9,"Heating Degree-Days, Pacific"
199701,587,9,"Heating Degree-Days, Pacific"
199702,488,9,"Heating Degree-Days, Pacific"
199703,385,9,"Heating Degree-Days, Pacific"
199704,320,9,"Heating Degree-Days, Pacific"
199705,102,9,"Heating Degree-Days, Pacific"
199706,86,9,"Heating Degree-Days, Pacific"
199707,24,9,"Heating Degree-Days, Pacific"
199708,13,9,"Heating Degree-Days, Pacific"
199709,43,9,"Heating Degree-Days, Pacific"
199710,223,9,"Heating Degree-Days, Pacific"
199711,371,9,"Heating Degree-Days, Pacific"
199712,620,9,"Heating Degree-Days, Pacific"
199713,3264,9,"Heating Degree-Days, Pacific"
199801,566,9,"Heating Degree-Days, Pacific"
199802,532,9,"Heating Degree-Days, Pacific"
199803,467,9,"Heating Degree-Days, Pacific"
199804,398,9,"Heating Degree-Days, Pacific"
199805,314,9,"Heating Degree-Days, Pacific"
199806,116,9,"Heating Degree-Days, Pacific"
199807,12,9,"Heating Degree-Days, Pacific"
199808,14,9,"Heating Degree-Days, Pacific"
199809,50,9,"Heating Degree-Days, Pacific"
199810,247,9,"Heating Degree-Days, Pacific"
199811,448,9,"Heating Degree-Days, Pacific"
199812,644,9,"Heating Degree-Days, Pacific"
199813,3806,9,"Heating Degree-Days, Pacific"
199901,568,9,"Heating Degree-Days, Pacific"
199902,526,9,"Heating Degree-Days, Pacific"
199903,552,9,"Heating Degree-Days, Pacific"
199904,424,9,"Heating Degree-Days, Pacific"
199905,261,9,"Heating Degree-Days, Pacific"
199906,111,9,"Heating Degree-Days, Pacific"
199907,32,9,"Heating Degree-Days, Pacific"
199908,25,9,"Heating Degree-Days, Pacific"
199909,61,9,"Heating Degree-Days, Pacific"
199910,162,9,"Heating Degree-Days, Pacific"
199911,361,9,"Heating Degree-Days, Pacific"
199912,546,9,"Heating Degree-Days, Pacific"
199913,3629,9,"Heating Degree-Days, Pacific"
200001,565,9,"Heating Degree-Days, Pacific"
200002,479,9,"Heating Degree-Days, Pacific"
200003,473,9,"Heating Degree-Days, Pacific"
200004,283,9,"Heating Degree-Days, Pacific"
200005,177,9,"Heating Degree-Days, Pacific"
200006,55,9,"Heating Degree-Days, Pacific"
200007,31,9,"Heating Degree-Days, Pacific"
200008,26,9,"Heating Degree-Days, Pacific"
200009,66,9,"Heating Degree-Days, Pacific"
200010,251,9,"Heating Degree-Days, Pacific"
200011,527,9,"Heating Degree-Days, Pacific"
200012,529,9,"Heating Degree-Days, Pacific"
200013,3463,9,"Heating Degree-Days, Pacific"
200101,635,9,"Heating Degree-Days, Pacific"
200102,571,9,"Heating Degree-Days, Pacific"
200103,421,9,"Heating Degree-Days, Pacific"
200104,415,9,"Heating Degree-Days, Pacific"
200105,126,9,"Heating Degree-Days, Pacific"
200106,75,9,"Heating Degree-Days, Pacific"
200107,30,9,"Heating Degree-Days, Pacific"
200108,18,9,"Heating Degree-Days, Pacific"
200109,53,9,"Heating Degree-Days, Pacific"
200110,184,9,"Heating Degree-Days, Pacific"
200111,391,9,"Heating Degree-Days, Pacific"
200112,626,9,"Heating Degree-Days, Pacific"
200113,3547,9,"Heating Degree-Days, Pacific"
200201,629,9,"Heating Degree-Days, Pacific"
200202,455,9,"Heating Degree-Days, Pacific"
200203,518,9,"Heating Degree-Days, Pacific"
200204,343,9,"Heating Degree-Days, Pacific"
200205,227,9,"Heating Degree-Days, Pacific"
200206,65,9,"Heating Degree-Days, Pacific"
200207,15,9,"Heating Degree-Days, Pacific"
200208,22,9,"Heating Degree-Days, Pacific"
200209,54,9,"Heating Degree-Days, Pacific"
200210,249,9,"Heating Degree-Days, Pacific"
200211,353,9,"Heating Degree-Days, Pacific"
200212,582,9,"Heating Degree-Days, Pacific"
200213,3513,9,"Heating Degree-Days, Pacific"
200301,430,9,"Heating Degree-Days, Pacific"
200302,501,9,"Heating Degree-Days, Pacific"
200303,428,9,"Heating Degree-Days, Pacific"
200304,432,9,"Heating Degree-Days, Pacific"
200305,205,9,"Heating Degree-Days, Pacific"
200306,63,9,"Heating Degree-Days, Pacific"
200307,10,9,"Heating Degree-Days, Pacific"
200308,16,9,"Heating Degree-Days, Pacific"
200309,41,9,"Heating Degree-Days, Pacific"
200310,130,9,"Heating Degree-Days, Pacific"
200311,506,9,"Heating Degree-Days, Pacific"
200312,593,9,"Heating Degree-Days, Pacific"
200313,3355,9,"Heating Degree-Days, Pacific"
200401,614,9,"Heating Degree-Days, Pacific"
200402,534,9,"Heating Degree-Days, Pacific"
200403,312,9,"Heating Degree-Days, Pacific"
200404,274,9,"Heating Degree-Days, Pacific"
200405,168,9,"Heating Degree-Days, Pacific"
200406,64,9,"Heating Degree-Days, Pacific"
200407,10,9,"Heating Degree-Days, Pacific"
200408,10,9,"Heating Degree-Days, Pacific"
200409,69,9,"Heating Degree-Days, Pacific"
200410,240,9,"Heating Degree-Days, Pacific"
200411,487,9,"Heating Degree-Days, Pacific"
200412,566,9,"Heating Degree-Days, Pacific"
200413,3348,9,"Heating Degree-Days, Pacific"
200501,582,9,"Heating Degree-Days, Pacific"
200502,478,9,"Heating Degree-Days, Pacific"
200503,419,9,"Heating Degree-Days, Pacific"
200504,361,9,"Heating Degree-Days, Pacific"
200505,173,9,"Heating Degree-Days, Pacific"
200506,112,9,"Heating Degree-Days, Pacific"
200507,15,9,"Heating Degree-Days, Pacific"
200508,14,9,"Heating Degree-Days, Pacific"
200509,91,9,"Heating Degree-Days, Pacific"
200510,213,9,"Heating Degree-Days, Pacific"
200511,381,9,"Heating Degree-Days, Pacific"
200512,542,9,"Heating Degree-Days, Pacific"
200513,3380,9,"Heating Degree-Days, Pacific"
200601,566,9,"Heating Degree-Days, Pacific"
200602,471,9,"Heating Degree-Days, Pacific"
200603,606,9,"Heating Degree-Days, Pacific"
200604,385,9,"Heating Degree-Days, Pacific"
200605,165,9,"Heating Degree-Days, Pacific"
200606,45,9,"Heating Degree-Days, Pacific"
200607,12,9,"Heating Degree-Days, Pacific"
200608,25,9,"Heating Degree-Days, Pacific"
200609,57,9,"Heating Degree-Days, Pacific"
200610,240,9,"Heating Degree-Days, Pacific"
200611,398,9,"Heating Degree-Days, Pacific"
200612,589,9,"Heating Degree-Days, Pacific"
200613,3558,9,"Heating Degree-Days, Pacific"
200701,673,9,"Heating Degree-Days, Pacific"
200702,488,9,"Heating Degree-Days, Pacific"
200703,372,9,"Heating Degree-Days, Pacific"
200704,325,9,"Heating Degree-Days, Pacific"
200705,180,9,"Heating Degree-Days, Pacific"
200706,77,9,"Heating Degree-Days, Pacific"
200707,13,9,"Heating Degree-Days, Pacific"
200708,22,9,"Heating Degree-Days, Pacific"
200709,82,9,"Heating Degree-Days, Pacific"
200710,241,9,"Heating Degree-Days, Pacific"
200711,374,9,"Heating Degree-Days, Pacific"
200712,660,9,"Heating Degree-Days, Pacific"
200713,3507,9,"Heating Degree-Days, Pacific"
200801,674,9,"Heating Degree-Days, Pacific"
200802,508,9,"Heating Degree-Days, Pacific"
200803,465,9,"Heating Degree-Days, Pacific"
200804,365,9,"Heating Degree-Days, Pacific"
200805,205,9,"Heating Degree-Days, Pacific"
200806,78,9,"Heating Degree-Days, Pacific"
200807,22,9,"Heating Degree-Days, Pacific"
200808,20,9,"Heating Degree-Days, Pacific"
200809,53,9,"Heating Degree-Days, Pacific"
200810,185,9,"Heating Degree-Days, Pacific"
200811,327,9,"Heating Degree-Days, Pacific"
200812,664,9,"Heating Degree-Days, Pacific"
200813,3567,9,"Heating Degree-Days, Pacific"
200901,534,9,"Heating Degree-Days, Pacific"
200902,528,9,"Heating Degree-Days, Pacific"
200903,505,9,"Heating Degree-Days, Pacific"
200904,358,9,"Heating Degree-Days, Pacific"
200905,145,9,"Heating Degree-Days, Pacific"
200906,86,9,"Heating Degree-Days, Pacific"
200907,9,9,"Heating Degree-Days, Pacific"
200908,20,9,"Heating Degree-Days, Pacific"
200909,40,9,"Heating Degree-Days, Pacific"
200910,247,9,"Heating Degree-Days, Pacific"
200911,407,9,"Heating Degree-Days, Pacific"
200912,659,9,"Heating Degree-Days, Pacific"
200913,3539,9,"Heating Degree-Days, Pacific"
201001,538,9,"Heating Degree-Days, Pacific"
201002,472,9,"Heating Degree-Days, Pacific"
201003,468,9,"Heating Degree-Days, Pacific"
201004,418,9,"Heating Degree-Days, Pacific"
201005,286,9,"Heating Degree-Days, Pacific"
201006,99,9,"Heating Degree-Days, Pacific"
201007,25,9,"Heating Degree-Days, Pacific"
201008,28,9,"Heating Degree-Days, Pacific"
201009,60,9,"Heating Degree-Days, Pacific"
201010,207,9,"Heating Degree-Days, Pacific"
201011,467,9,"Heating Degree-Days, Pacific"
201012,558,9,"Heating Degree-Days, Pacific"
201013,3625,9,"Heating Degree-Days, Pacific"
201101,556,9,"Heating Degree-Days, Pacific"
201102,580,9,"Heating Degree-Days, Pacific"
201103,494,9,"Heating Degree-Days, Pacific"
201104,383,9,"Heating Degree-Days, Pacific"
201105,285,9,"Heating Degree-Days, Pacific"
201106,116,9,"Heating Degree-Days, Pacific"
201107,33,9,"Heating Degree-Days, Pacific"
201108,22,9,"Heating Degree-Days, Pacific"
201109,39,9,"Heating Degree-Days, Pacific"
201110,195,9,"Heating Degree-Days, Pacific"
201111,479,9,"Heating Degree-Days, Pacific"
201112,637,9,"Heating Degree-Days, Pacific"
201113,3821,9,"Heating Degree-Days, Pacific"
201201,544,9,"Heating Degree-Days, Pacific"
201202,495,9,"Heating Degree-Days, Pacific"
201203,513,9,"Heating Degree-Days, Pacific"
201204,320,9,"Heating Degree-Days, Pacific"
201205,186,9,"Heating Degree-Days, Pacific"
201206,99,9,"Heating Degree-Days, Pacific"
201207,25,9,"Heating Degree-Days, Pacific"
201208,15,9,"Heating Degree-Days, Pacific"
201209,43,9,"Heating Degree-Days, Pacific"
201210,180,9,"Heating Degree-Days, Pacific"
201211,372,9,"Heating Degree-Days, Pacific"
201212,621,9,"Heating Degree-Days, Pacific"
201213,3414,9,"Heating Degree-Days, Pacific"
201301,645,9,"Heating Degree-Days, Pacific"
201302,520,9,"Heating Degree-Days, Pacific"
201303,393,9,"Heating Degree-Days, Pacific"
201304,289,9,"Heating Degree-Days, Pacific"
201305,158,9,"Heating Degree-Days, Pacific"
201306,51,9,"Heating Degree-Days, Pacific"
201307,12,9,"Heating Degree-Days, Pacific"
201308,14,9,"Heating Degree-Days, Pacific"
201309,56,9,"Heating Degree-Days, Pacific"
201310,239,9,"Heating Degree-Days, Pacific"
201311,390,9,"Heating Degree-Days, Pacific"
201312,597,9,"Heating Degree-Days, Pacific"
201313,3365,9,"Heating Degree-Days, Pacific"
201401,438,9,"Heating Degree-Days, Pacific"
201402,449,9,"Heating Degree-Days, Pacific"
201403,375,9,"Heating Degree-Days, Pacific"
201404,276,9,"Heating Degree-Days, Pacific"
201405,132,9,"Heating Degree-Days, Pacific"
201406,62,9,"Heating Degree-Days, Pacific"
201407,9,9,"Heating Degree-Days, Pacific"
201408,11,9,"Heating Degree-Days, Pacific"
201409,37,9,"Heating Degree-Days, Pacific"
201410,122,9,"Heating Degree-Days, Pacific"
201411,353,9,"Heating Degree-Days, Pacific"
201412,511,9,"Heating Degree-Days, Pacific"
201413,2775,9,"Heating Degree-Days, Pacific"
201501,470,9,"Heating Degree-Days, Pacific"
201502,334,9,"Heating Degree-Days, Pacific"
201503,285,9,"Heating Degree-Days, Pacific"
201504,295,9,"Heating Degree-Days, Pacific"
201505,208,9,"Heating Degree-Days, Pacific"
201506,26,9,"Heating Degree-Days, Pacific"
201507,8,9,"Heating Degree-Days, Pacific"
201508,13,9,"Heating Degree-Days, Pacific"
201509,58,9,"Heating Degree-Days, Pacific"
201510,112,9,"Heating Degree-Days, Pacific"
201511,471,9,"Heating Degree-Days, Pacific"
201512,619,9,"Heating Degree-Days, Pacific"
201513,2899,9,"Heating Degree-Days, Pacific"
201601,569,9,"Heating Degree-Days, Pacific"
201602,342,9,"Heating Degree-Days, Pacific"
201603,396,9,"Heating Degree-Days, Pacific"
201604,242,9,"Heating Degree-Days, Pacific"
201605,181,9,"Heating Degree-Days, Pacific"
201606,44,9,"Heating Degree-Days, Pacific"
201607,20,9,"Heating Degree-Days, Pacific"
201608,12,9,"Heating Degree-Days, Pacific"
201609,66,9,"Heating Degree-Days, Pacific"
201610,201,9,"Heating Degree-Days, Pacific"
201611,332,9,"Heating Degree-Days, Pacific"
201612,627,9,"Heating Degree-Days, Pacific"
201613,3030,9,"Heating Degree-Days, Pacific"
201701,666,9,"Heating Degree-Days, Pacific"
201702,496,9,"Heating Degree-Days, Pacific"
201703,392,9,"Heating Degree-Days, Pacific"
201704,309,9,"Heating Degree-Days, Pacific"
201705,171,9,"Heating Degree-Days, Pacific"
201706,50,9,"Heating Degree-Days, Pacific"
201707,14,9,"Heating Degree-Days, Pacific"
201708,9,9,"Heating Degree-Days, Pacific"
201709,45,9,"Heating Degree-Days, Pacific"
201710,178,9,"Heating Degree-Days, Pacific"
201711,351,9,"Heating Degree-Days, Pacific"
201712,506,9,"Heating Degree-Days, Pacific"
201713,3186,9,"Heating Degree-Days, Pacific"
201801,458,9,"Heating Degree-Days, Pacific"
201802,495,9,"Heating Degree-Days, Pacific"
201803,486,9,"Heating Degree-Days, Pacific"
201804,299,9,"Heating Degree-Days, Pacific"
201805,175,9,"Heating Degree-Days, Pacific"
201806,65,9,"Heating Degree-Days, Pacific"
201807,8,9,"Heating Degree-Days, Pacific"
201808,14,9,"Heating Degree-Days, Pacific"
201809,62,9,"Heating Degree-Days, Pacific"
201810,187,9,"Heating Degree-Days, Pacific"
201811,354,9,"Heating Degree-Days, Pacific"
201812,564,9,"Heating Degree-Days, Pacific"
201813,3168,9,"Heating Degree-Days, Pacific"
201901,542,9,"Heating Degree-Days, Pacific"
201902,655,9,"Heating Degree-Days, Pacific"
201903,491,9,"Heating Degree-Days, Pacific"
201904,275,9,"Heating Degree-Days, Pacific"
201905,241,9,"Heating Degree-Days, Pacific"
201906,60,9,"Heating Degree-Days, Pacific"
201907,20,9,"Heating Degree-Days, Pacific"
201908,12,9,"Heating Degree-Days, Pacific"
201909,64,9,"Heating Degree-Days, Pacific"
201910,239,9,"Heating Degree-Days, Pacific"
201911,371,9,"Heating Degree-Days, Pacific"
201912,575,9,"Heating Degree-Days, Pacific"
201913,3545,9,"Heating Degree-Days, Pacific"
202001,563,9,"Heating Degree-Days, Pacific"
202002,447,9,"Heating Degree-Days, Pacific"
202003,526,9,"Heating Degree-Days, Pacific"
202004,309,9,"Heating Degree-Days, Pacific"
202005,148,9,"Heating Degree-Days, Pacific"
202006,71,9,"Heating Degree-Days, Pacific"
202007,19,9,"Heating Degree-Days, Pacific"
202008,16,9,"Heating Degree-Days, Pacific"
202009,31,9,"Heating Degree-Days, Pacific"
202010,133,9,"Heating Degree-Days, Pacific"
202011,412,9,"Heating Degree-Days, Pacific"
202012,542,9,"Heating Degree-Days, Pacific"
202013,3215,9,"Heating Degree-Days, Pacific"
202101,550,9,"Heating Degree-Days, Pacific"
202102,493,9,"Heating Degree-Days, Pacific"
202103,524,9,"Heating Degree-Days, Pacific"
202104,286,9,"Heating Degree-Days, Pacific"
202105,175,9,"Heating Degree-Days, Pacific"
202106,28,9,"Heating Degree-Days, Pacific"
202107,10,9,"Heating Degree-Days, Pacific"
202108,14,9,"Heating Degree-Days, Pacific"
202109,53,9,"Heating Degree-Days, Pacific"
202110,246,9,"Heating Degree-Days, Pacific"
202111,324,9,"Heating Degree-Days, Pacific"
202112,634,9,"Heating Degree-Days, Pacific"
202113,3338,9,"Heating Degree-Days, Pacific"
202201,538,9,"Heating Degree-Days, Pacific"
202202,463,9,"Heating Degree-Days, Pacific"
202203,395,9,"Heating Degree-Days, Pacific"
202204,336,9,"Heating Degree-Days, Pacific"
202205,213,9,"Heating Degree-Days, Pacific"
202206,55,9,"Heating Degree-Days, Pacific"
202207,10,9,"Heating Degree-Days, Pacific"
202208,8,9,"Heating Degree-Days, Pacific"
202209,31,9,"Heating Degree-Days, Pacific"
202210,134,9,"Heating Degree-Days, Pacific"
202211,523,9,"Heating Degree-Days, Pacific"
202212,637,9,"Heating Degree-Days, Pacific"
202213,3343,9,"Heating Degree-Days, Pacific"
202301,635,9,"Heating Degree-Days, Pacific"
202302,591,9,"Heating Degree-Days, Pacific"
202303,612,9,"Heating Degree-Days, Pacific"
202304,353,9,"Heating Degree-Days, Pacific"
202305,195,9,"Heating Degree-Days, Pacific"
202306,113,9,"Heating Degree-Days, Pacific"
202307,11,9,"Heating Degree-Days, Pacific"
194913,4935,10,"Heating Degree-Days, United States"
195013,5364,10,"Heating Degree-Days, United States"
195113,5312,10,"Heating Degree-Days, United States"
195213,5084,10,"Heating Degree-Days, United States"
195313,4748,10,"Heating Degree-Days, United States"
195413,4963,10,"Heating Degree-Days, United States"
195513,5244,10,"Heating Degree-Days, United States"
195613,5127,10,"Heating Degree-Days, United States"
195713,5045,10,"Heating Degree-Days, United States"
195813,5466,10,"Heating Degree-Days, United States"
195913,5094,10,"Heating Degree-Days, United States"
196013,5402,10,"Heating Degree-Days, United States"
196113,5191,10,"Heating Degree-Days, United States"
196213,5342,10,"Heating Degree-Days, United States"
196313,5360,10,"Heating Degree-Days, United States"
196413,5085,10,"Heating Degree-Days, United States"
196513,5145,10,"Heating Degree-Days, United States"
196613,5307,10,"Heating Degree-Days, United States"
196713,5213,10,"Heating Degree-Days, United States"
196813,5245,10,"Heating Degree-Days, United States"
196913,5301,10,"Heating Degree-Days, United States"
197013,5216,10,"Heating Degree-Days, United States"
197113,5070,10,"Heating Degree-Days, United States"
197213,5248,10,"Heating Degree-Days, United States"
197301,965,10,"Heating Degree-Days, United States"
197302,842,10,"Heating Degree-Days, United States"
197303,552,10,"Heating Degree-Days, United States"
197304,402,10,"Heating Degree-Days, United States"
197305,215,10,"Heating Degree-Days, United States"
197306,26,10,"Heating Degree-Days, United States"
197307,8,10,"Heating Degree-Days, United States"
197308,11,10,"Heating Degree-Days, United States"
197309,74,10,"Heating Degree-Days, United States"
197310,246,10,"Heating Degree-Days, United States"
197311,555,10,"Heating Degree-Days, United States"
197312,868,10,"Heating Degree-Days, United States"
197313,4762,10,"Heating Degree-Days, United States"
197401,911,10,"Heating Degree-Days, United States"
197402,822,10,"Heating Degree-Days, United States"
197403,618,10,"Heating Degree-Days, United States"
197404,351,10,"Heating Degree-Days, United States"
197405,200,10,"Heating Degree-Days, United States"
197406,51,10,"Heating Degree-Days, United States"
197407,8,10,"Heating Degree-Days, United States"
197408,18,10,"Heating Degree-Days, United States"
197409,114,10,"Heating Degree-Days, United States"
197410,349,10,"Heating Degree-Days, United States"
197411,581,10,"Heating Degree-Days, United States"
197412,857,10,"Heating Degree-Days, United States"
197413,4880,10,"Heating Degree-Days, United States"
197501,887,10,"Heating Degree-Days, United States"
197502,804,10,"Heating Degree-Days, United States"
197503,750,10,"Heating Degree-Days, United States"
197504,495,10,"Heating Degree-Days, United States"
197505,135,10,"Heating Degree-Days, United States"
197506,42,10,"Heating Degree-Days, United States"
197507,7,10,"Heating Degree-Days, United States"
197508,16,10,"Heating Degree-Days, United States"
197509,121,10,"Heating Degree-Days, United States"
197510,267,10,"Heating Degree-Days, United States"
197511,509,10,"Heating Degree-Days, United States"
197512,869,10,"Heating Degree-Days, United States"
197513,4903,10,"Heating Degree-Days, United States"
197601,1050,10,"Heating Degree-Days, United States"
197602,661,10,"Heating Degree-Days, United States"
197603,594,10,"Heating Degree-Days, United States"
197604,346,10,"Heating Degree-Days, United States"
197605,207,10,"Heating Degree-Days, United States"
197606,33,10,"Heating Degree-Days, United States"
197607,11,10,"Heating Degree-Days, United States"
197608,24,10,"Heating Degree-Days, United States"
197609,99,10,"Heating Degree-Days, United States"
197610,413,10,"Heating Degree-Days, United States"
197611,730,10,"Heating Degree-Days, United States"
197612,1012,10,"Heating Degree-Days, United States"
197613,5179,10,"Heating Degree-Days, United States"
197701,1266,10,"Heating Degree-Days, United States"
197702,809,10,"Heating Degree-Days, United States"
197703,573,10,"Heating Degree-Days, United States"
197704,304,10,"Heating Degree-Days, United States"
197705,136,10,"Heating Degree-Days, United States"
197706,44,10,"Heating Degree-Days, United States"
197707,7,10,"Heating Degree-Days, United States"
197708,18,10,"Heating Degree-Days, United States"
197709,70,10,"Heating Degree-Days, United States"
197710,332,10,"Heating Degree-Days, United States"
197711,544,10,"Heating Degree-Days, United States"
197712,910,10,"Heating Degree-Days, United States"
197713,5014,10,"Heating Degree-Days, United States"
197801,1131,10,"Heating Degree-Days, United States"
197802,1023,10,"Heating Degree-Days, United States"
197803,738,10,"Heating Degree-Days, United States"
197804,389,10,"Heating Degree-Days, United States"
